timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-11-20 11:03:09.432365,2,4.60764257617214,-74.06925082157198,56,11,3,0.1361666490962471,-0.9906859460363306,56.0,56.0,54.0
2025-11-20 12:03:09.432365,2,4.60764257617214,-74.06925082157198,64,12,3,-0.1361666490962464,-0.9906859460363308,56.0,66.0,64.0
2025-11-20 13:03:09.432365,2,4.60764257617214,-74.06925082157198,66,13,3,-0.39840108984624156,-0.9172113015054529,64.0,64.0,66.0
2025-11-20 14:03:09.432365,2,4.60764257617214,-74.06925082157198,63,14,3,-0.6310879443260528,-0.7757112907044198,66.0,62.0,67.0
2025-11-20 15:03:09.432365,2,4.60764257617214,-74.06925082157198,57,15,3,-0.816969893010442,-0.5766803221148672,63.0,58.0,57.0
2025-11-20 16:03:09.432365,2,4.60764257617214,-74.06925082157198,51,16,3,-0.9422609221188204,-0.3348796121709864,57.0,53.0,49.0
2025-11-20 17:03:09.432365,2,4.60764257617214,-74.06925082157198,58,17,3,-0.9976687691905393,-0.06824241336467046,51.0,59.0,54.0
2025-11-20 18:03:09.432365,2,4.60764257617214,-74.06925082157198,63,18,3,-0.979084087682323,0.2034560130526333,58.0,61.0,68.0
2025-11-20 19:03:09.432365,2,4.60764257617214,-74.06925082157198,72,19,3,-0.8878852184023756,0.4600650377311516,63.0,72.0,68.0
2025-11-20 20:03:09.432365,2,4.60764257617214,-74.06925082157198,80,20,3,-0.730835964278124,0.6825531432186541,72.0,73.0,77.0
2025-11-20 21:03:09.432365,2,4.60764257617214,-74.06925082157198,73,21,3,-0.5195839500354336,0.8544194045464886,80.0,68.0,75.0
2025-11-20 22:03:09.432365,2,4.60764257617214,-74.06925082157198,66,22,3,-0.2697967711570252,0.962917287347799,73.0,59.0,67.0
2025-11-20 23:03:09.432365,2,4.60764257617214,-74.06925082157198,56,23,3,-2.4492935982947064e-16,1.0,66.0,53.0,57.0
2025-11-21 00:03:09.432365,2,4.60764257617214,-74.06925082157198,76,0,4,0.0,1.0,56.0,48.0,74.0
2025-11-21 01:03:09.432365,2,4.60764257617214,-74.06925082157198,73,1,4,0.2697967711570243,0.9629172873477994,76.0,52.0,70.0
2025-11-21 02:03:09.432365,2,4.60764257617214,-74.06925082157198,77,2,4,0.5195839500354336,0.8544194045464886,73.0,48.0,74.0
2025-11-21 03:03:09.432365,2,4.60764257617214,-74.06925082157198,76,3,4,0.730835964278124,0.6825531432186541,77.0,54.0,76.0
2025-11-21 04:03:09.432365,2,4.60764257617214,-74.06925082157198,72,4,4,0.8878852184023752,0.4600650377311522,76.0,50.0,72.0
2025-11-21 05:03:09.432365,2,4.60764257617214,-74.06925082157198,77,5,4,0.9790840876823229,0.20345601305263375,72.0,52.0,72.0
2025-11-21 06:03:09.432365,2,4.60764257617214,-74.06925082157198,74,6,4,0.9976687691905392,-0.06824241336467088,77.0,51.0,76.0
2025-11-21 07:03:09.432365,2,4.60764257617214,-74.06925082157198,80,7,4,0.9422609221188205,-0.33487961217098616,74.0,49.0,73.0
2025-11-21 08:03:09.432365,2,4.60764257617214,-74.06925082157198,71,8,4,0.8169698930104421,-0.5766803221148671,80.0,52.0,72.0
2025-11-21 09:03:09.432365,2,4.60764257617214,-74.06925082157198,76,9,4,0.631087944326053,-0.7757112907044197,71.0,54.0,80.0
2025-11-21 10:03:09.432365,2,4.60764257617214,-74.06925082157198,75,10,4,0.3984010898462414,-0.917211301505453,76.0,56.0,73.0
2025-11-21 11:03:09.432365,2,4.60764257617214,-74.06925082157198,82,11,4,0.1361666490962471,-0.9906859460363306,75.0,56.0,83.0
2025-11-21 12:03:09.432365,2,4.60764257617214,-74.06925082157198,89,12,4,-0.1361666490962464,-0.9906859460363308,82.0,64.0,91.0
2025-11-21 13:03:09.432365,2,4.60764257617214,-74.06925082157198,99,13,4,-0.39840108984624156,-0.9172113015054529,89.0,66.0,94.0
2025-11-21 14:03:09.432365,2,4.60764257617214,-74.06925082157198,91,14,4,-0.6310879443260528,-0.7757112907044198,99.0,63.0,89.0
2025-11-21 15:03:09.432365,2,4.60764257617214,-74.06925082157198,86,15,4,-0.816969893010442,-0.5766803221148672,91.0,57.0,80.0
2025-11-21 16:03:09.432365,2,4.60764257617214,-74.06925082157198,82,16,4,-0.9422609221188204,-0.3348796121709864,86.0,51.0,77.0
2025-11-21 17:03:09.432365,2,4.60764257617214,-74.06925082157198,85,17,4,-0.9976687691905393,-0.06824241336467046,82.0,58.0,84.0
2025-11-21 18:03:09.432365,2,4.60764257617214,-74.06925082157198,93,18,4,-0.979084087682323,0.2034560130526333,85.0,63.0,91.0
2025-11-21 19:03:09.432365,2,4.60764257617214,-74.06925082157198,105,19,4,-0.8878852184023756,0.4600650377311516,93.0,72.0,104.0
2025-11-21 20:03:09.432365,2,4.60764257617214,-74.06925082157198,111,20,4,-0.730835964278124,0.6825531432186541,105.0,80.0,110.0
2025-11-21 21:03:09.432365,2,4.60764257617214,-74.06925082157198,102,21,4,-0.5195839500354336,0.8544194045464886,111.0,73.0,102.0
2025-11-21 22:03:09.432365,2,4.60764257617214,-74.06925082157198,92,22,4,-0.2697967711570252,0.962917287347799,102.0,66.0,96.0
2025-11-21 23:03:09.432365,2,4.60764257617214,-74.06925082157198,79,23,4,-2.4492935982947064e-16,1.0,92.0,56.0,86.0
2025-11-22 00:03:09.432365,2,4.60764257617214,-74.06925082157198,77,0,5,0.0,1.0,79.0,76.0,76.0
2025-11-22 01:03:09.432365,2,4.60764257617214,-74.06925082157198,75,1,5,0.2697967711570243,0.9629172873477994,77.0,73.0,75.0
2025-11-22 02:03:09.432365,2,4.60764257617214,-74.06925082157198,73,2,5,0.5195839500354336,0.8544194045464886,75.0,77.0,71.0
2025-11-22 03:03:09.432365,2,4.60764257617214,-74.06925082157198,74,3,5,0.730835964278124,0.6825531432186541,73.0,76.0,74.0
2025-11-22 04:03:09.432365,2,4.60764257617214,-74.06925082157198,73,4,5,0.8878852184023752,0.4600650377311522,74.0,72.0,74.0
2025-11-22 05:03:09.432365,2,4.60764257617214,-74.06925082157198,74,5,5,0.9790840876823229,0.20345601305263375,73.0,77.0,77.0
2025-11-22 06:03:09.432365,2,4.60764257617214,-74.06925082157198,75,6,5,0.9976687691905392,-0.06824241336467088,74.0,74.0,76.0
2025-11-22 07:03:09.432365,2,4.60764257617214,-74.06925082157198,77,7,5,0.9422609221188205,-0.33487961217098616,75.0,80.0,75.0
2025-11-22 08:03:09.432365,2,4.60764257617214,-74.06925082157198,71,8,5,0.8169698930104421,-0.5766803221148671,77.0,71.0,76.0
2025-11-22 09:03:09.432365,2,4.60764257617214,-74.06925082157198,73,9,5,0.631087944326053,-0.7757112907044197,71.0,76.0,70.0
2025-11-22 10:03:09.432365,2,4.60764257617214,-74.06925082157198,74,10,5,0.3984010898462414,-0.917211301505453,73.0,75.0,72.0
2025-11-22 11:03:09.432365,2,4.60764257617214,-74.06925082157198,83,11,5,0.1361666490962471,-0.9906859460363306,74.0,82.0,86.0
2025-11-22 12:03:09.432365,2,4.60764257617214,-74.06925082157198,91,12,5,-0.1361666490962464,-0.9906859460363308,83.0,89.0,95.0
2025-11-22 13:03:09.432365,2,4.60764257617214,-74.06925082157198,98,13,5,-0.39840108984624156,-0.9172113015054529,91.0,99.0,97.0
2025-11-22 14:03:09.432365,2,4.60764257617214,-74.06925082157198,92,14,5,-0.6310879443260528,-0.7757112907044198,98.0,91.0,94.0
2025-11-22 15:03:09.432365,2,4.60764257617214,-74.06925082157198,79,15,5,-0.816969893010442,-0.5766803221148672,92.0,86.0,83.0
2025-11-22 16:03:09.432365,2,4.60764257617214,-74.06925082157198,81,16,5,-0.9422609221188204,-0.3348796121709864,79.0,82.0,78.0
2025-11-22 17:03:09.432365,2,4.60764257617214,-74.06925082157198,82,17,5,-0.9976687691905393,-0.06824241336467046,81.0,85.0,87.0
2025-11-22 18:03:09.432365,2,4.60764257617214,-74.06925082157198,90,18,5,-0.979084087682323,0.2034560130526333,82.0,93.0,98.0
2025-11-22 19:03:09.432365,2,4.60764257617214,-74.06925082157198,106,19,5,-0.8878852184023756,0.4600650377311516,90.0,105.0,106.0
2025-11-22 20:03:09.432365,2,4.60764257617214,-74.06925082157198,113,20,5,-0.730835964278124,0.6825531432186541,106.0,111.0,109.0
2025-11-22 21:03:09.432365,2,4.60764257617214,-74.06925082157198,110,21,5,-0.5195839500354336,0.8544194045464886,113.0,102.0,101.0
2025-11-22 22:03:09.432365,2,4.60764257617214,-74.06925082157198,92,22,5,-0.2697967711570252,0.962917287347799,110.0,92.0,92.0
2025-11-22 23:03:09.432365,2,4.60764257617214,-74.06925082157198,83,23,5,-2.4492935982947064e-16,1.0,92.0,79.0,85.0
2025-11-23 00:03:09.432365,2,4.60764257617214,-74.06925082157198,70,0,6,0.0,1.0,83.0,77.0,77.0
2025-11-23 01:03:09.432365,2,4.60764257617214,-74.06925082157198,72,1,6,0.2697967711570243,0.9629172873477994,70.0,75.0,74.0
2025-11-23 02:03:09.432365,2,4.60764257617214,-74.06925082157198,71,2,6,0.5195839500354336,0.8544194045464886,72.0,73.0,75.0
2025-11-23 03:03:09.432365,2,4.60764257617214,-74.06925082157198,71,3,6,0.730835964278124,0.6825531432186541,71.0,74.0,72.0
2025-11-23 04:03:09.432365,2,4.60764257617214,-74.06925082157198,75,4,6,0.8878852184023752,0.4600650377311522,71.0,73.0,78.0
2025-11-23 05:03:09.432365,2,4.60764257617214,-74.06925082157198,73,5,6,0.9790840876823229,0.20345601305263375,75.0,74.0,70.0
2025-11-23 06:03:09.432365,2,4.60764257617214,-74.06925082157198,75,6,6,0.9976687691905392,-0.06824241336467088,73.0,75.0,73.0
2025-11-23 07:03:09.432365,2,4.60764257617214,-74.06925082157198,74,7,6,0.9422609221188205,-0.33487961217098616,75.0,77.0,75.0
2025-11-23 08:03:09.432365,2,4.60764257617214,-74.06925082157198,71,8,6,0.8169698930104421,-0.5766803221148671,74.0,71.0,72.0
2025-11-23 09:03:09.432365,2,4.60764257617214,-74.06925082157198,74,9,6,0.631087944326053,-0.7757112907044197,71.0,73.0,76.0
2025-11-23 10:03:09.432365,2,4.60764257617214,-74.06925082157198,78,10,6,0.3984010898462414,-0.917211301505453,74.0,74.0,74.0
2025-11-23 11:03:09.432365,2,4.60764257617214,-74.06925082157198,82,11,6,0.1361666490962471,-0.9906859460363306,78.0,83.0,79.0
2025-11-23 12:03:09.432365,2,4.60764257617214,-74.06925082157198,95,12,6,-0.1361666490962464,-0.9906859460363308,82.0,91.0,89.0
2025-11-23 13:03:09.432365,2,4.60764257617214,-74.06925082157198,93,13,6,-0.39840108984624156,-0.9172113015054529,95.0,98.0,98.0
2025-11-23 14:03:09.432365,2,4.60764257617214,-74.06925082157198,91,14,6,-0.6310879443260528,-0.7757112907044198,93.0,92.0,89.0
2025-11-23 15:03:09.432365,2,4.60764257617214,-74.06925082157198,83,15,6,-0.816969893010442,-0.5766803221148672,91.0,79.0,83.0
2025-11-23 16:03:09.432365,2,4.60764257617214,-74.06925082157198,82,16,6,-0.9422609221188204,-0.3348796121709864,83.0,81.0,78.0
2025-11-23 17:03:09.432365,2,4.60764257617214,-74.06925082157198,80,17,6,-0.9976687691905393,-0.06824241336467046,82.0,82.0,80.0
2025-11-23 18:03:09.432365,2,4.60764257617214,-74.06925082157198,92,18,6,-0.979084087682323,0.2034560130526333,80.0,90.0,94.0
2025-11-23 19:03:09.432365,2,4.60764257617214,-74.06925082157198,107,19,6,-0.8878852184023756,0.4600650377311516,92.0,106.0,103.0
2025-11-23 20:03:09.432365,2,4.60764257617214,-74.06925082157198,109,20,6,-0.730835964278124,0.6825531432186541,107.0,113.0,110.0
2025-11-23 21:03:09.432365,2,4.60764257617214,-74.06925082157198,106,21,6,-0.5195839500354336,0.8544194045464886,109.0,110.0,103.0
2025-11-23 22:03:09.432365,2,4.60764257617214,-74.06925082157198,91,22,6,-0.2697967711570252,0.962917287347799,106.0,92.0,94.0
2025-11-23 23:03:09.432365,2,4.60764257617214,-74.06925082157198,84,23,6,-2.4492935982947064e-16,1.0,91.0,83.0,83.0
2025-11-24 00:03:09.432365,2,4.60764257617214,-74.06925082157198,53,0,0,0.0,1.0,84.0,70.0,52.0
2025-11-24 01:03:09.432365,2,4.60764257617214,-74.06925082157198,47,1,0,0.2697967711570243,0.9629172873477994,53.0,72.0,51.0
2025-11-24 02:03:09.432365,2,4.60764257617214,-74.06925082157198,55,2,0,0.5195839500354336,0.8544194045464886,47.0,71.0,53.0
2025-11-24 03:03:09.432365,2,4.60764257617214,-74.06925082157198,53,3,0,0.730835964278124,0.6825531432186541,55.0,71.0,53.0
2025-11-24 04:03:09.432365,2,4.60764257617214,-74.06925082157198,52,4,0,0.8878852184023752,0.4600650377311522,53.0,75.0,53.0
2025-11-24 05:03:09.432365,2,4.60764257617214,-74.06925082157198,52,5,0,0.9790840876823229,0.20345601305263375,52.0,73.0,51.0
2025-11-24 06:03:09.432365,2,4.60764257617214,-74.06925082157198,48,6,0,0.9976687691905392,-0.06824241336467088,52.0,75.0,52.0
2025-11-24 07:03:09.432365,2,4.60764257617214,-74.06925082157198,49,7,0,0.9422609221188205,-0.33487961217098616,48.0,74.0,54.0
2025-11-24 08:03:09.432365,2,4.60764257617214,-74.06925082157198,55,8,0,0.8169698930104421,-0.5766803221148671,49.0,71.0,50.0
2025-11-24 09:03:09.432365,2,4.60764257617214,-74.06925082157198,50,9,0,0.631087944326053,-0.7757112907044197,55.0,74.0,49.0
2025-11-24 10:03:09.432365,2,4.60764257617214,-74.06925082157198,50,10,0,0.3984010898462414,-0.917211301505453,50.0,78.0,51.0
2025-11-24 11:03:09.432365,2,4.60764257617214,-74.06925082157198,57,11,0,0.1361666490962471,-0.9906859460363306,50.0,82.0,60.0
2025-11-24 12:03:09.432365,2,4.60764257617214,-74.06925082157198,62,12,0,-0.1361666490962464,-0.9906859460363308,57.0,95.0,60.0
2025-11-24 13:03:09.432365,2,4.60764257617214,-74.06925082157198,66,13,0,-0.39840108984624156,-0.9172113015054529,62.0,93.0,65.0
2025-11-24 14:03:09.432365,2,4.60764257617214,-74.06925082157198,59,14,0,-0.6310879443260528,-0.7757112907044198,66.0,91.0,67.0
2025-11-24 15:03:09.432365,2,4.60764257617214,-74.06925082157198,54,15,0,-0.816969893010442,-0.5766803221148672,59.0,83.0,57.0
2025-11-24 16:03:09.432365,2,4.60764257617214,-74.06925082157198,52,16,0,-0.9422609221188204,-0.3348796121709864,54.0,82.0,54.0
2025-11-24 17:03:09.432365,2,4.60764257617214,-74.06925082157198,58,17,0,-0.9976687691905393,-0.06824241336467046,52.0,80.0,54.0
2025-11-24 18:03:09.432365,2,4.60764257617214,-74.06925082157198,69,18,0,-0.979084087682323,0.2034560130526333,58.0,92.0,62.0
2025-11-24 19:03:09.432365,2,4.60764257617214,-74.06925082157198,74,19,0,-0.8878852184023756,0.4600650377311516,69.0,107.0,76.0
2025-11-24 20:03:09.432365,2,4.60764257617214,-74.06925082157198,77,20,0,-0.730835964278124,0.6825531432186541,74.0,109.0,74.0
2025-11-24 21:03:09.432365,2,4.60764257617214,-74.06925082157198,75,21,0,-0.5195839500354336,0.8544194045464886,77.0,106.0,74.0
2025-11-24 22:03:09.432365,2,4.60764257617214,-74.06925082157198,61,22,0,-0.2697967711570252,0.962917287347799,75.0,91.0,62.0
2025-11-24 23:03:09.432365,2,4.60764257617214,-74.06925082157198,54,23,0,-2.4492935982947064e-16,1.0,61.0,84.0,55.0
2025-11-25 00:03:09.432365,2,4.60764257617214,-74.06925082157198,51,0,1,0.0,1.0,54.0,53.0,49.0
2025-11-25 01:03:09.432365,2,4.60764257617214,-74.06925082157198,47,1,1,0.2697967711570243,0.9629172873477994,51.0,47.0,51.0
2025-11-25 02:03:09.432365,2,4.60764257617214,-74.06925082157198,55,2,1,0.5195839500354336,0.8544194045464886,47.0,55.0,51.0
2025-11-25 03:03:09.432365,2,4.60764257617214,-74.06925082157198,51,3,1,0.730835964278124,0.6825531432186541,55.0,53.0,52.0
2025-11-25 04:03:09.432365,2,4.60764257617214,-74.06925082157198,54,4,1,0.8878852184023752,0.4600650377311522,51.0,52.0,51.0
2025-11-25 05:03:09.432365,2,4.60764257617214,-74.06925082157198,55,5,1,0.9790840876823229,0.20345601305263375,54.0,52.0,47.0
2025-11-25 06:03:09.432365,2,4.60764257617214,-74.06925082157198,54,6,1,0.9976687691905392,-0.06824241336467088,55.0,48.0,48.0
2025-11-25 07:03:09.432365,2,4.60764257617214,-74.06925082157198,49,7,1,0.9422609221188205,-0.33487961217098616,54.0,49.0,48.0
2025-11-25 08:03:09.432365,2,4.60764257617214,-74.06925082157198,55,8,1,0.8169698930104421,-0.5766803221148671,49.0,55.0,53.0
2025-11-25 09:03:09.432365,2,4.60764257617214,-74.06925082157198,52,9,1,0.631087944326053,-0.7757112907044197,55.0,50.0,49.0
2025-11-25 10:03:09.432365,2,4.60764257617214,-74.06925082157198,51,10,1,0.3984010898462414,-0.917211301505453,52.0,50.0,50.0
2025-11-25 11:03:09.432365,2,4.60764257617214,-74.06925082157198,56,11,1,0.1361666490962471,-0.9906859460363306,51.0,57.0,57.0
2025-11-25 12:03:09.432365,2,4.60764257617214,-74.06925082157198,63,12,1,-0.1361666490962464,-0.9906859460363308,56.0,62.0,58.0
2025-11-25 13:03:09.432365,2,4.60764257617214,-74.06925082157198,62,13,1,-0.39840108984624156,-0.9172113015054529,63.0,66.0,68.0
2025-11-25 14:03:09.432365,2,4.60764257617214,-74.06925082157198,59,14,1,-0.6310879443260528,-0.7757112907044198,62.0,59.0,63.0
2025-11-25 15:03:09.432365,2,4.60764257617214,-74.06925082157198,57,15,1,-0.816969893010442,-0.5766803221148672,59.0,54.0,55.0
2025-11-25 16:03:09.432365,2,4.60764257617214,-74.06925082157198,54,16,1,-0.9422609221188204,-0.3348796121709864,57.0,52.0,53.0
2025-11-25 17:03:09.432365,2,4.60764257617214,-74.06925082157198,58,17,1,-0.9976687691905393,-0.06824241336467046,54.0,58.0,54.0
2025-11-25 18:03:09.432365,2,4.60764257617214,-74.06925082157198,66,18,1,-0.979084087682323,0.2034560130526333,58.0,69.0,63.0
2025-11-25 19:03:09.432365,2,4.60764257617214,-74.06925082157198,73,19,1,-0.8878852184023756,0.4600650377311516,66.0,74.0,69.0
2025-11-25 20:03:09.432365,2,4.60764257617214,-74.06925082157198,80,20,1,-0.730835964278124,0.6825531432186541,73.0,77.0,77.0
2025-11-25 21:03:09.432365,2,4.60764257617214,-74.06925082157198,73,21,1,-0.5195839500354336,0.8544194045464886,80.0,75.0,71.0
2025-11-25 22:03:09.432365,2,4.60764257617214,-74.06925082157198,59,22,1,-0.2697967711570252,0.962917287347799,73.0,61.0,60.0
2025-11-25 23:03:09.432365,2,4.60764257617214,-74.06925082157198,55,23,1,-2.4492935982947064e-16,1.0,59.0,54.0,57.0
2025-11-26 00:03:09.432365,2,4.60764257617214,-74.06925082157198,52,0,2,0.0,1.0,55.0,51.0,53.0
2025-11-26 01:03:09.432365,2,4.60764257617214,-74.06925082157198,54,1,2,0.2697967711570243,0.9629172873477994,52.0,47.0,52.0
2025-11-26 02:03:09.432365,2,4.60764257617214,-74.06925082157198,49,2,2,0.5195839500354336,0.8544194045464886,54.0,55.0,49.0
2025-11-26 03:03:09.432365,2,4.60764257617214,-74.06925082157198,51,3,2,0.730835964278124,0.6825531432186541,49.0,51.0,50.0
2025-11-26 04:03:09.432365,2,4.60764257617214,-74.06925082157198,48,4,2,0.8878852184023752,0.4600650377311522,51.0,54.0,52.0
2025-11-26 05:03:09.432365,2,4.60764257617214,-74.06925082157198,51,5,2,0.9790840876823229,0.20345601305263375,48.0,55.0,55.0
2025-11-26 06:03:09.432365,2,4.60764257617214,-74.06925082157198,53,6,2,0.9976687691905392,-0.06824241336467088,51.0,54.0,55.0
2025-11-26 07:03:09.432365,2,4.60764257617214,-74.06925082157198,51,7,2,0.9422609221188205,-0.33487961217098616,53.0,49.0,54.0
2025-11-26 08:03:09.432365,2,4.60764257617214,-74.06925082157198,50,8,2,0.8169698930104421,-0.5766803221148671,51.0,55.0,50.0
2025-11-26 09:03:09.432365,2,4.60764257617214,-74.06925082157198,51,9,2,0.631087944326053,-0.7757112907044197,50.0,52.0,51.0
2025-11-26 10:03:09.432365,2,4.60764257617214,-74.06925082157198,58,10,2,0.3984010898462414,-0.917211301505453,51.0,51.0,52.0
2025-11-26 11:03:09.432365,2,4.60764257617214,-74.06925082157198,56,11,2,0.1361666490962471,-0.9906859460363306,58.0,56.0,56.0
2025-11-26 12:03:09.432365,2,4.60764257617214,-74.06925082157198,64,12,2,-0.1361666490962464,-0.9906859460363308,56.0,63.0,66.0
2025-11-26 13:03:09.432365,2,4.60764257617214,-74.06925082157198,67,13,2,-0.39840108984624156,-0.9172113015054529,64.0,62.0,64.0
2025-11-26 14:03:09.432365,2,4.60764257617214,-74.06925082157198,62,14,2,-0.6310879443260528,-0.7757112907044198,67.0,59.0,62.0
2025-11-26 15:03:09.432365,2,4.60764257617214,-74.06925082157198,56,15,2,-0.816969893010442,-0.5766803221148672,62.0,57.0,58.0
2025-11-26 16:03:09.432365,2,4.60764257617214,-74.06925082157198,55,16,2,-0.9422609221188204,-0.3348796121709864,56.0,54.0,53.0
2025-11-26 17:03:09.432365,2,4.60764257617214,-74.06925082157198,57,17,2,-0.9976687691905393,-0.06824241336467046,55.0,58.0,59.0
2025-11-26 18:03:09.432365,2,4.60764257617214,-74.06925082157198,61,18,2,-0.979084087682323,0.2034560130526333,57.0,66.0,61.0
2025-11-26 19:03:09.432365,2,4.60764257617214,-74.06925082157198,77,19,2,-0.8878852184023756,0.4600650377311516,61.0,73.0,72.0
2025-11-26 20:03:09.432365,2,4.60764257617214,-74.06925082157198,72,20,2,-0.730835964278124,0.6825531432186541,77.0,80.0,73.0
2025-11-26 21:03:09.432365,2,4.60764257617214,-74.06925082157198,71,21,2,-0.5195839500354336,0.8544194045464886,72.0,73.0,68.0
2025-11-26 22:03:09.432365,2,4.60764257617214,-74.06925082157198,62,22,2,-0.2697967711570252,0.962917287347799,71.0,59.0,59.0
2025-11-26 23:03:09.432365,2,4.60764257617214,-74.06925082157198,55,23,2,-2.4492935982947064e-16,1.0,62.0,55.0,53.0
2025-11-27 00:03:09.432365,2,4.60764257617214,-74.06925082157198,56,0,3,0.0,1.0,55.0,52.0,48.0
2025-11-27 01:03:09.432365,2,4.60764257617214,-74.06925082157198,50,1,3,0.2697967711570243,0.9629172873477994,56.0,54.0,52.0
2025-11-27 02:03:09.432365,2,4.60764257617214,-74.06925082157198,52,2,3,0.5195839500354336,0.8544194045464886,50.0,49.0,48.0
2025-11-27 03:03:09.432365,2,4.60764257617214,-74.06925082157198,55,3,3,0.730835964278124,0.6825531432186541,52.0,51.0,54.0
2025-11-27 04:03:09.432365,2,4.60764257617214,-74.06925082157198,49,4,3,0.8878852184023752,0.4600650377311522,55.0,48.0,50.0
2025-11-27 05:03:09.432365,2,4.60764257617214,-74.06925082157198,51,5,3,0.9790840876823229,0.20345601305263375,49.0,51.0,52.0
2025-11-27 06:03:09.432365,2,4.60764257617214,-74.06925082157198,52,6,3,0.9976687691905392,-0.06824241336467088,51.0,53.0,51.0
2025-11-27 07:03:09.432365,2,4.60764257617214,-74.06925082157198,49,7,3,0.9422609221188205,-0.33487961217098616,52.0,51.0,49.0
2025-11-27 08:03:09.432365,2,4.60764257617214,-74.06925082157198,49,8,3,0.8169698930104421,-0.5766803221148671,49.0,50.0,52.0
