timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-10-03 04:26:59.086070,2,4.600135312684822,-74.081865814237,47,4,4,0.8878852184023752,0.4600650377311522,47.0,31.0,49.0
2025-10-03 05:26:59.086070,2,4.600135312684822,-74.081865814237,46,5,4,0.9790840876823229,0.20345601305263375,47.0,36.0,47.0
2025-10-03 06:26:59.086070,2,4.600135312684822,-74.081865814237,50,6,4,0.9976687691905392,-0.06824241336467088,46.0,33.0,47.0
2025-10-03 07:26:59.086070,2,4.600135312684822,-74.081865814237,49,7,4,0.9422609221188205,-0.33487961217098616,50.0,33.0,53.0
2025-10-03 08:26:59.086070,2,4.600135312684822,-74.081865814237,49,8,4,0.8169698930104421,-0.5766803221148671,49.0,36.0,50.0
2025-10-03 09:26:59.086070,2,4.600135312684822,-74.081865814237,45,9,4,0.631087944326053,-0.7757112907044197,49.0,34.0,50.0
2025-10-03 10:26:59.086070,2,4.600135312684822,-74.081865814237,52,10,4,0.3984010898462414,-0.917211301505453,45.0,39.0,50.0
2025-10-03 11:26:59.086070,2,4.600135312684822,-74.081865814237,55,11,4,0.1361666490962471,-0.9906859460363306,52.0,38.0,55.0
2025-10-03 12:26:59.086070,2,4.600135312684822,-74.081865814237,64,12,4,-0.1361666490962464,-0.9906859460363308,55.0,46.0,64.0
2025-10-03 13:26:59.086070,2,4.600135312684822,-74.081865814237,70,13,4,-0.39840108984624156,-0.9172113015054529,64.0,47.0,68.0
2025-10-03 14:26:59.086070,2,4.600135312684822,-74.081865814237,63,14,4,-0.6310879443260528,-0.7757112907044198,70.0,43.0,65.0
2025-10-03 15:26:59.086070,2,4.600135312684822,-74.081865814237,57,15,4,-0.816969893010442,-0.5766803221148672,63.0,39.0,54.0
2025-10-03 16:26:59.086070,2,4.600135312684822,-74.081865814237,52,16,4,-0.9422609221188204,-0.3348796121709864,57.0,41.0,51.0
2025-10-03 17:26:59.086070,2,4.600135312684822,-74.081865814237,55,17,4,-0.9976687691905393,-0.06824241336467046,52.0,40.0,58.0
2025-10-03 18:26:59.086070,2,4.600135312684822,-74.081865814237,66,18,4,-0.979084087682323,0.2034560130526333,55.0,45.0,65.0
2025-10-03 19:26:59.086070,2,4.600135312684822,-74.081865814237,78,19,4,-0.8878852184023756,0.4600650377311516,66.0,54.0,81.0
2025-10-03 20:26:59.086070,2,4.600135312684822,-74.081865814237,87,20,4,-0.730835964278124,0.6825531432186541,78.0,59.0,88.0
2025-10-03 21:26:59.086070,2,4.600135312684822,-74.081865814237,81,21,4,-0.5195839500354336,0.8544194045464886,87.0,56.0,77.0
2025-10-03 22:26:59.086070,2,4.600135312684822,-74.081865814237,67,22,4,-0.2697967711570252,0.962917287347799,81.0,50.0,67.0
2025-10-03 23:26:59.086070,2,4.600135312684822,-74.081865814237,53,23,4,-2.4492935982947064e-16,1.0,67.0,38.0,53.0
2025-10-04 00:26:59.086070,2,4.600135312684822,-74.081865814237,52,0,5,0.0,1.0,53.0,50.0,48.0
2025-10-04 01:26:59.086070,2,4.600135312684822,-74.081865814237,53,1,5,0.2697967711570243,0.9629172873477994,52.0,48.0,50.0
2025-10-04 02:26:59.086070,2,4.600135312684822,-74.081865814237,44,2,5,0.5195839500354336,0.8544194045464886,53.0,45.0,47.0
2025-10-04 03:26:59.086070,2,4.600135312684822,-74.081865814237,51,3,5,0.730835964278124,0.6825531432186541,44.0,47.0,45.0
2025-10-04 04:26:59.086070,2,4.600135312684822,-74.081865814237,48,4,5,0.8878852184023752,0.4600650377311522,51.0,47.0,45.0
2025-10-04 05:26:59.086070,2,4.600135312684822,-74.081865814237,46,5,5,0.9790840876823229,0.20345601305263375,48.0,46.0,50.0
2025-10-04 06:26:59.086070,2,4.600135312684822,-74.081865814237,45,6,5,0.9976687691905392,-0.06824241336467088,46.0,50.0,47.0
2025-10-04 07:26:59.086070,2,4.600135312684822,-74.081865814237,45,7,5,0.9422609221188205,-0.33487961217098616,45.0,49.0,47.0
2025-10-04 08:26:59.086070,2,4.600135312684822,-74.081865814237,47,8,5,0.8169698930104421,-0.5766803221148671,45.0,49.0,50.0
2025-10-04 09:26:59.086070,2,4.600135312684822,-74.081865814237,48,9,5,0.631087944326053,-0.7757112907044197,47.0,45.0,49.0
2025-10-04 10:26:59.086070,2,4.600135312684822,-74.081865814237,48,10,5,0.3984010898462414,-0.917211301505453,48.0,52.0,50.0
2025-10-04 11:26:59.086070,2,4.600135312684822,-74.081865814237,57,11,5,0.1361666490962471,-0.9906859460363306,48.0,55.0,57.0
2025-10-04 12:26:59.086070,2,4.600135312684822,-74.081865814237,73,12,5,-0.1361666490962464,-0.9906859460363308,57.0,64.0,65.0
2025-10-04 13:26:59.086070,2,4.600135312684822,-74.081865814237,73,13,5,-0.39840108984624156,-0.9172113015054529,73.0,70.0,73.0
2025-10-04 14:26:59.086070,2,4.600135312684822,-74.081865814237,67,14,5,-0.6310879443260528,-0.7757112907044198,73.0,63.0,67.0
2025-10-04 15:26:59.086070,2,4.600135312684822,-74.081865814237,57,15,5,-0.816969893010442,-0.5766803221148672,67.0,57.0,55.0
2025-10-04 16:26:59.086070,2,4.600135312684822,-74.081865814237,51,16,5,-0.9422609221188204,-0.3348796121709864,57.0,52.0,53.0
2025-10-04 17:26:59.086070,2,4.600135312684822,-74.081865814237,56,17,5,-0.9976687691905393,-0.06824241336467046,51.0,55.0,56.0
2025-10-04 18:26:59.086070,2,4.600135312684822,-74.081865814237,67,18,5,-0.979084087682323,0.2034560130526333,56.0,66.0,69.0
2025-10-04 19:26:59.086070,2,4.600135312684822,-74.081865814237,81,19,5,-0.8878852184023756,0.4600650377311516,67.0,78.0,75.0
2025-10-04 20:26:59.086070,2,4.600135312684822,-74.081865814237,88,20,5,-0.730835964278124,0.6825531432186541,81.0,87.0,88.0
2025-10-04 21:26:59.086070,2,4.600135312684822,-74.081865814237,80,21,5,-0.5195839500354336,0.8544194045464886,88.0,81.0,83.0
2025-10-04 22:26:59.086070,2,4.600135312684822,-74.081865814237,65,22,5,-0.2697967711570252,0.962917287347799,80.0,67.0,67.0
2025-10-04 23:26:59.086070,2,4.600135312684822,-74.081865814237,61,23,5,-2.4492935982947064e-16,1.0,65.0,53.0,59.0
2025-10-05 00:26:59.086070,2,4.600135312684822,-74.081865814237,49,0,6,0.0,1.0,61.0,52.0,50.0
2025-10-05 01:26:59.086070,2,4.600135312684822,-74.081865814237,48,1,6,0.2697967711570243,0.9629172873477994,49.0,53.0,48.0
2025-10-05 02:26:59.086070,2,4.600135312684822,-74.081865814237,50,2,6,0.5195839500354336,0.8544194045464886,48.0,44.0,51.0
2025-10-05 03:26:59.086070,2,4.600135312684822,-74.081865814237,47,3,6,0.730835964278124,0.6825531432186541,50.0,51.0,49.0
2025-10-05 04:26:59.086070,2,4.600135312684822,-74.081865814237,45,4,6,0.8878852184023752,0.4600650377311522,47.0,48.0,51.0
2025-10-05 05:26:59.086070,2,4.600135312684822,-74.081865814237,48,5,6,0.9790840876823229,0.20345601305263375,45.0,46.0,46.0
2025-10-05 06:26:59.086070,2,4.600135312684822,-74.081865814237,50,6,6,0.9976687691905392,-0.06824241336467088,48.0,45.0,48.0
2025-10-05 07:26:59.086070,2,4.600135312684822,-74.081865814237,54,7,6,0.9422609221188205,-0.33487961217098616,50.0,45.0,48.0
2025-10-05 08:26:59.086070,2,4.600135312684822,-74.081865814237,49,8,6,0.8169698930104421,-0.5766803221148671,54.0,47.0,49.0
2025-10-05 09:26:59.086070,2,4.600135312684822,-74.081865814237,48,9,6,0.631087944326053,-0.7757112907044197,49.0,48.0,50.0
2025-10-05 10:26:59.086070,2,4.600135312684822,-74.081865814237,53,10,6,0.3984010898462414,-0.917211301505453,48.0,48.0,49.0
2025-10-05 11:26:59.086070,2,4.600135312684822,-74.081865814237,59,11,6,0.1361666490962471,-0.9906859460363306,53.0,57.0,59.0
2025-10-05 12:26:59.086070,2,4.600135312684822,-74.081865814237,64,12,6,-0.1361666490962464,-0.9906859460363308,59.0,73.0,63.0
2025-10-05 13:26:59.086070,2,4.600135312684822,-74.081865814237,68,13,6,-0.39840108984624156,-0.9172113015054529,64.0,73.0,69.0
2025-10-05 14:26:59.086070,2,4.600135312684822,-74.081865814237,62,14,6,-0.6310879443260528,-0.7757112907044198,68.0,67.0,66.0
2025-10-05 15:26:59.086070,2,4.600135312684822,-74.081865814237,56,15,6,-0.816969893010442,-0.5766803221148672,62.0,57.0,56.0
2025-10-05 16:26:59.086070,2,4.600135312684822,-74.081865814237,52,16,6,-0.9422609221188204,-0.3348796121709864,56.0,51.0,49.0
2025-10-05 17:26:59.086070,2,4.600135312684822,-74.081865814237,58,17,6,-0.9976687691905393,-0.06824241336467046,52.0,56.0,57.0
2025-10-05 18:26:59.086070,2,4.600135312684822,-74.081865814237,67,18,6,-0.979084087682323,0.2034560130526333,58.0,67.0,65.0
2025-10-05 19:26:59.086070,2,4.600135312684822,-74.081865814237,81,19,6,-0.8878852184023756,0.4600650377311516,67.0,81.0,78.0
2025-10-05 20:26:59.086070,2,4.600135312684822,-74.081865814237,88,20,6,-0.730835964278124,0.6825531432186541,81.0,88.0,84.0
2025-10-05 21:26:59.086070,2,4.600135312684822,-74.081865814237,79,21,6,-0.5195839500354336,0.8544194045464886,88.0,80.0,78.0
2025-10-05 22:26:59.086070,2,4.600135312684822,-74.081865814237,67,22,6,-0.2697967711570252,0.962917287347799,79.0,65.0,68.0
2025-10-05 23:26:59.086070,2,4.600135312684822,-74.081865814237,59,23,6,-2.4492935982947064e-16,1.0,67.0,61.0,55.0
2025-10-06 00:26:59.086070,2,4.600135312684822,-74.081865814237,32,0,0,0.0,1.0,59.0,49.0,36.0
2025-10-06 01:26:59.086070,2,4.600135312684822,-74.081865814237,38,1,0,0.2697967711570243,0.9629172873477994,32.0,48.0,34.0
2025-10-06 02:26:59.086070,2,4.600135312684822,-74.081865814237,37,2,0,0.5195839500354336,0.8544194045464886,38.0,50.0,37.0
2025-10-06 03:26:59.086070,2,4.600135312684822,-74.081865814237,35,3,0,0.730835964278124,0.6825531432186541,37.0,47.0,32.0
2025-10-06 04:26:59.086070,2,4.600135312684822,-74.081865814237,33,4,0,0.8878852184023752,0.4600650377311522,35.0,45.0,38.0
2025-10-06 05:26:59.086070,2,4.600135312684822,-74.081865814237,35,5,0,0.9790840876823229,0.20345601305263375,33.0,48.0,38.0
2025-10-06 06:26:59.086070,2,4.600135312684822,-74.081865814237,32,6,0,0.9976687691905392,-0.06824241336467088,35.0,50.0,30.0
2025-10-06 07:26:59.086070,2,4.600135312684822,-74.081865814237,34,7,0,0.9422609221188205,-0.33487961217098616,32.0,54.0,35.0
2025-10-06 08:26:59.086070,2,4.600135312684822,-74.081865814237,34,8,0,0.8169698930104421,-0.5766803221148671,34.0,49.0,34.0
2025-10-06 09:26:59.086070,2,4.600135312684822,-74.081865814237,35,9,0,0.631087944326053,-0.7757112907044197,34.0,48.0,34.0
2025-10-06 10:26:59.086070,2,4.600135312684822,-74.081865814237,35,10,0,0.3984010898462414,-0.917211301505453,35.0,53.0,31.0
2025-10-06 11:26:59.086070,2,4.600135312684822,-74.081865814237,35,11,0,0.1361666490962471,-0.9906859460363306,35.0,59.0,39.0
2025-10-06 12:26:59.086070,2,4.600135312684822,-74.081865814237,47,12,0,-0.1361666490962464,-0.9906859460363308,35.0,64.0,43.0
2025-10-06 13:26:59.086070,2,4.600135312684822,-74.081865814237,48,13,0,-0.39840108984624156,-0.9172113015054529,47.0,68.0,52.0
2025-10-06 14:26:59.086070,2,4.600135312684822,-74.081865814237,46,14,0,-0.6310879443260528,-0.7757112907044198,48.0,62.0,45.0
2025-10-06 15:26:59.086070,2,4.600135312684822,-74.081865814237,36,15,0,-0.816969893010442,-0.5766803221148672,46.0,56.0,39.0
2025-10-06 16:26:59.086070,2,4.600135312684822,-74.081865814237,33,16,0,-0.9422609221188204,-0.3348796121709864,36.0,52.0,36.0
2025-10-06 17:26:59.086070,2,4.600135312684822,-74.081865814237,38,17,0,-0.9976687691905393,-0.06824241336467046,33.0,58.0,35.0
2025-10-06 18:26:59.086070,2,4.600135312684822,-74.081865814237,47,18,0,-0.979084087682323,0.2034560130526333,38.0,67.0,43.0
2025-10-06 19:26:59.086070,2,4.600135312684822,-74.081865814237,55,19,0,-0.8878852184023756,0.4600650377311516,47.0,81.0,55.0
2025-10-06 20:26:59.086070,2,4.600135312684822,-74.081865814237,60,20,0,-0.730835964278124,0.6825531432186541,55.0,88.0,59.0
2025-10-06 21:26:59.086070,2,4.600135312684822,-74.081865814237,57,21,0,-0.5195839500354336,0.8544194045464886,60.0,79.0,54.0
2025-10-06 22:26:59.086070,2,4.600135312684822,-74.081865814237,46,22,0,-0.2697967711570252,0.962917287347799,57.0,67.0,47.0
2025-10-06 23:26:59.086070,2,4.600135312684822,-74.081865814237,44,23,0,-2.4492935982947064e-16,1.0,46.0,59.0,39.0
2025-10-07 00:26:59.086070,2,4.600135312684822,-74.081865814237,31,0,1,0.0,1.0,44.0,32.0,35.0
2025-10-07 01:26:59.086070,2,4.600135312684822,-74.081865814237,34,1,1,0.2697967711570243,0.9629172873477994,31.0,38.0,34.0
2025-10-07 02:26:59.086070,2,4.600135312684822,-74.081865814237,35,2,1,0.5195839500354336,0.8544194045464886,34.0,37.0,32.0
2025-10-07 03:26:59.086070,2,4.600135312684822,-74.081865814237,35,3,1,0.730835964278124,0.6825531432186541,35.0,35.0,33.0
2025-10-07 04:26:59.086070,2,4.600135312684822,-74.081865814237,31,4,1,0.8878852184023752,0.4600650377311522,35.0,33.0,35.0
2025-10-07 05:26:59.086070,2,4.600135312684822,-74.081865814237,34,5,1,0.9790840876823229,0.20345601305263375,31.0,35.0,34.0
2025-10-07 06:26:59.086070,2,4.600135312684822,-74.081865814237,37,6,1,0.9976687691905392,-0.06824241336467088,34.0,32.0,35.0
2025-10-07 07:26:59.086070,2,4.600135312684822,-74.081865814237,33,7,1,0.9422609221188205,-0.33487961217098616,37.0,34.0,35.0
2025-10-07 08:26:59.086070,2,4.600135312684822,-74.081865814237,36,8,1,0.8169698930104421,-0.5766803221148671,33.0,34.0,33.0
2025-10-07 09:26:59.086070,2,4.600135312684822,-74.081865814237,34,9,1,0.631087944326053,-0.7757112907044197,36.0,35.0,31.0
2025-10-07 10:26:59.086070,2,4.600135312684822,-74.081865814237,36,10,1,0.3984010898462414,-0.917211301505453,34.0,35.0,33.0
2025-10-07 11:26:59.086070,2,4.600135312684822,-74.081865814237,39,11,1,0.1361666490962471,-0.9906859460363306,36.0,35.0,36.0
2025-10-07 12:26:59.086070,2,4.600135312684822,-74.081865814237,44,12,1,-0.1361666490962464,-0.9906859460363308,39.0,47.0,50.0
2025-10-07 13:26:59.086070,2,4.600135312684822,-74.081865814237,52,13,1,-0.39840108984624156,-0.9172113015054529,44.0,48.0,46.0
2025-10-07 14:26:59.086070,2,4.600135312684822,-74.081865814237,46,14,1,-0.6310879443260528,-0.7757112907044198,52.0,46.0,44.0
2025-10-07 15:26:59.086070,2,4.600135312684822,-74.081865814237,41,15,1,-0.816969893010442,-0.5766803221148672,46.0,36.0,41.0
2025-10-07 16:26:59.086070,2,4.600135312684822,-74.081865814237,38,16,1,-0.9422609221188204,-0.3348796121709864,41.0,33.0,38.0
2025-10-07 17:26:59.086070,2,4.600135312684822,-74.081865814237,43,17,1,-0.9976687691905393,-0.06824241336467046,38.0,38.0,38.0
2025-10-07 18:26:59.086070,2,4.600135312684822,-74.081865814237,44,18,1,-0.979084087682323,0.2034560130526333,43.0,47.0,47.0
2025-10-07 19:26:59.086070,2,4.600135312684822,-74.081865814237,60,19,1,-0.8878852184023756,0.4600650377311516,44.0,55.0,53.0
2025-10-07 20:26:59.086070,2,4.600135312684822,-74.081865814237,60,20,1,-0.730835964278124,0.6825531432186541,60.0,60.0,61.0
2025-10-07 21:26:59.086070,2,4.600135312684822,-74.081865814237,54,21,1,-0.5195839500354336,0.8544194045464886,60.0,57.0,56.0
2025-10-07 22:26:59.086070,2,4.600135312684822,-74.081865814237,46,22,1,-0.2697967711570252,0.962917287347799,54.0,46.0,45.0
2025-10-07 23:26:59.086070,2,4.600135312684822,-74.081865814237,39,23,1,-2.4492935982947064e-16,1.0,46.0,44.0,36.0
2025-10-08 00:26:59.086070,2,4.600135312684822,-74.081865814237,33,0,2,0.0,1.0,39.0,31.0,34.0
2025-10-08 01:26:59.086070,2,4.600135312684822,-74.081865814237,33,1,2,0.2697967711570243,0.9629172873477994,33.0,34.0,31.0
2025-10-08 02:26:59.086070,2,4.600135312684822,-74.081865814237,32,2,2,0.5195839500354336,0.8544194045464886,33.0,35.0,33.0
2025-10-08 03:26:59.086070,2,4.600135312684822,-74.081865814237,34,3,2,0.730835964278124,0.6825531432186541,32.0,35.0,37.0
2025-10-08 04:26:59.086070,2,4.600135312684822,-74.081865814237,32,4,2,0.8878852184023752,0.4600650377311522,34.0,31.0,30.0
2025-10-08 05:26:59.086070,2,4.600135312684822,-74.081865814237,33,5,2,0.9790840876823229,0.20345601305263375,32.0,34.0,31.0
2025-10-08 06:26:59.086070,2,4.600135312684822,-74.081865814237,32,6,2,0.9976687691905392,-0.06824241336467088,33.0,37.0,34.0
2025-10-08 07:26:59.086070,2,4.600135312684822,-74.081865814237,34,7,2,0.9422609221188205,-0.33487961217098616,32.0,33.0,39.0
2025-10-08 08:26:59.086070,2,4.600135312684822,-74.081865814237,35,8,2,0.8169698930104421,-0.5766803221148671,34.0,36.0,33.0
2025-10-08 09:26:59.086070,2,4.600135312684822,-74.081865814237,33,9,2,0.631087944326053,-0.7757112907044197,35.0,34.0,35.0
2025-10-08 10:26:59.086070,2,4.600135312684822,-74.081865814237,36,10,2,0.3984010898462414,-0.917211301505453,33.0,36.0,34.0
2025-10-08 11:26:59.086070,2,4.600135312684822,-74.081865814237,38,11,2,0.1361666490962471,-0.9906859460363306,36.0,39.0,36.0
2025-10-08 12:26:59.086070,2,4.600135312684822,-74.081865814237,47,12,2,-0.1361666490962464,-0.9906859460363308,38.0,44.0,44.0
2025-10-08 13:26:59.086070,2,4.600135312684822,-74.081865814237,46,13,2,-0.39840108984624156,-0.9172113015054529,47.0,52.0,53.0
2025-10-08 14:26:59.086070,2,4.600135312684822,-74.081865814237,42,14,2,-0.6310879443260528,-0.7757112907044198,46.0,46.0,44.0
2025-10-08 15:26:59.086070,2,4.600135312684822,-74.081865814237,36,15,2,-0.816969893010442,-0.5766803221148672,42.0,41.0,40.0
2025-10-08 16:26:59.086070,2,4.600135312684822,-74.081865814237,37,16,2,-0.9422609221188204,-0.3348796121709864,36.0,38.0,34.0
2025-10-08 17:26:59.086070,2,4.600135312684822,-74.081865814237,37,17,2,-0.9976687691905393,-0.06824241336467046,37.0,43.0,37.0
2025-10-08 18:26:59.086070,2,4.600135312684822,-74.081865814237,46,18,2,-0.979084087682323,0.2034560130526333,37.0,44.0,44.0
2025-10-08 19:26:59.086070,2,4.600135312684822,-74.081865814237,54,19,2,-0.8878852184023756,0.4600650377311516,46.0,60.0,54.0
2025-10-08 20:26:59.086070,2,4.600135312684822,-74.081865814237,59,20,2,-0.730835964278124,0.6825531432186541,54.0,60.0,57.0
2025-10-08 21:26:59.086070,2,4.600135312684822,-74.081865814237,54,21,2,-0.5195839500354336,0.8544194045464886,59.0,54.0,56.0
2025-10-08 22:26:59.086070,2,4.600135312684822,-74.081865814237,48,22,2,-0.2697967711570252,0.962917287347799,54.0,46.0,47.0
2025-10-08 23:26:59.086070,2,4.600135312684822,-74.081865814237,37,23,2,-2.4492935982947064e-16,1.0,48.0,39.0,40.0
2025-10-09 00:26:59.086070,2,4.600135312684822,-74.081865814237,34,0,3,0.0,1.0,37.0,33.0,34.0
2025-10-09 01:26:59.086070,2,4.600135312684822,-74.081865814237,34,1,3,0.2697967711570243,0.9629172873477994,34.0,33.0,36.0
2025-10-09 02:26:59.086070,2,4.600135312684822,-74.081865814237,35,2,3,0.5195839500354336,0.8544194045464886,34.0,32.0,33.0
2025-10-09 03:26:59.086070,2,4.600135312684822,-74.081865814237,33,3,3,0.730835964278124,0.6825531432186541,35.0,34.0,33.0
2025-10-09 04:26:59.086070,2,4.600135312684822,-74.081865814237,38,4,3,0.8878852184023752,0.4600650377311522,33.0,32.0,31.0
2025-10-09 05:26:59.086070,2,4.600135312684822,-74.081865814237,35,5,3,0.9790840876823229,0.20345601305263375,38.0,33.0,36.0
2025-10-09 06:26:59.086070,2,4.600135312684822,-74.081865814237,31,6,3,0.9976687691905392,-0.06824241336467088,35.0,32.0,33.0
2025-10-09 07:26:59.086070,2,4.600135312684822,-74.081865814237,36,7,3,0.9422609221188205,-0.33487961217098616,31.0,34.0,33.0
2025-10-09 08:26:59.086070,2,4.600135312684822,-74.081865814237,32,8,3,0.8169698930104421,-0.5766803221148671,36.0,35.0,36.0
2025-10-09 09:26:59.086070,2,4.600135312684822,-74.081865814237,35,9,3,0.631087944326053,-0.7757112907044197,32.0,33.0,34.0
2025-10-09 10:26:59.086070,2,4.600135312684822,-74.081865814237,31,10,3,0.3984010898462414,-0.917211301505453,35.0,36.0,39.0
2025-10-09 11:26:59.086070,2,4.600135312684822,-74.081865814237,37,11,3,0.1361666490962471,-0.9906859460363306,31.0,38.0,38.0
2025-10-09 12:26:59.086070,2,4.600135312684822,-74.081865814237,49,12,3,-0.1361666490962464,-0.9906859460363308,37.0,47.0,46.0
2025-10-09 13:26:59.086070,2,4.600135312684822,-74.081865814237,55,13,3,-0.39840108984624156,-0.9172113015054529,49.0,46.0,47.0
2025-10-09 14:26:59.086070,2,4.600135312684822,-74.081865814237,41,14,3,-0.6310879443260528,-0.7757112907044198,55.0,42.0,43.0
2025-10-09 15:26:59.086070,2,4.600135312684822,-74.081865814237,41,15,3,-0.816969893010442,-0.5766803221148672,41.0,36.0,39.0
2025-10-09 16:26:59.086070,2,4.600135312684822,-74.081865814237,42,16,3,-0.9422609221188204,-0.3348796121709864,41.0,37.0,41.0
2025-10-09 17:26:59.086070,2,4.600135312684822,-74.081865814237,43,17,3,-0.9976687691905393,-0.06824241336467046,42.0,37.0,40.0
2025-10-09 18:26:59.086070,2,4.600135312684822,-74.081865814237,49,18,3,-0.979084087682323,0.2034560130526333,43.0,46.0,45.0
2025-10-09 19:26:59.086070,2,4.600135312684822,-74.081865814237,54,19,3,-0.8878852184023756,0.4600650377311516,49.0,54.0,54.0
2025-10-09 20:26:59.086070,2,4.600135312684822,-74.081865814237,60,20,3,-0.730835964278124,0.6825531432186541,54.0,59.0,59.0
2025-10-09 21:26:59.086070,2,4.600135312684822,-74.081865814237,53,21,3,-0.5195839500354336,0.8544194045464886,60.0,54.0,56.0
2025-10-09 22:26:59.086070,2,4.600135312684822,-74.081865814237,45,22,3,-0.2697967711570252,0.962917287347799,53.0,48.0,50.0
2025-10-09 23:26:59.086070,2,4.600135312684822,-74.081865814237,40,23,3,-2.4492935982947064e-16,1.0,45.0,37.0,38.0
2025-10-10 00:26:59.086070,2,4.600135312684822,-74.081865814237,48,0,4,0.0,1.0,40.0,34.0,50.0
